EID,TYPECODE,IFHOME,B_REYEAR,B_ENDYEAR,BRANCH_CNT,BRANCH_CNT_INHOME,BRANCH_CNT_OUTHOME,BRANCH_FIRST_YEAR,BRANCH_END_YEAR,BRANCH_CLOSE_CNT,BRANCH_OPEN_CNT,BRANCH_CLOSE_RATE,BRANCH_OPEN_RATE,BRANCH_FIRST_CLOSE_YEAR
137194.0,['br211206' 'br52447' 'br173123'],[0 0 1],[2012 2004 2004],[ 2018.  2011.  2014.],3,1,2,2012-01,2004-01,2,1,0.6666666666666666,0.3333333333333333,2018-01
268266.0,['br201684'],[1],[2009],[ 2010.],1,1,0,2009-01,2009-01,1,0,1.0,0.0,2010-01
268274.0,['br214090'],[1],[2010],[ 2014.],1,1,0,2010-01,2010-01,1,0,1.0,0.0,2014-01
104440.0,['br189347'],[1],[2007],[ 2011.],1,1,0,2007-01,2007-01,1,0,1.0,0.0,2011-01
464888.0,['br20280'],[0],[2013],[ 2013.],1,0,1,2013-01,2013-01,1,0,1.0,0.0,2013-01
202746.0,['br220485' 'br164213'],[0 1],[2010 2010],[ 2018.  2013.],2,1,1,2010-01,2010-01,1,1,0.5,0.5,2018-01
235515.0,['br146542'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
137212.0,['br19462'],[1],[2010],[ 2012.],1,1,0,2010-01,2010-01,1,0,1.0,0.0,2012-01
235519.0,['br6926'],[1],[2012],[ 2018.],1,1,0,2012-01,2012-01,0,1,0.0,1.0,2018-01
38913.0,['br96502'],[0],[2010],[ 2011.],1,0,1,2010-01,2010-01,1,0,1.0,0.0,2011-01
464897.0,['br11553'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
169986.0,['br22315'],[1],[2007],[ 2018.],1,1,0,2007-01,2007-01,0,1,0.0,1.0,2018-01
169988.0,['br36208'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
366604.0,"['br127228' 'br39885' 'br163877' 'br134875' 'br45898' 'br174160' 'br174555'
 'br175203' 'br28549' 'br58679']",[0 0 0 0 0 0 0 0 0 0],[2012 2012 2007 2012 2006 2007 2009 2007 2007 2012],[ 2018.  2018.  2010.  2018.  2009.  2018.  2018.  2013.  2013.  2018.],10,0,10,2012-01,2012-01,4,6,0.4,0.6,2018-01
104460.0,['br176565'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
432145.0,['br94746' 'br186125' 'br43708' 'br172731' 'br240176'],[1 1 1 1 1],[2003 2004 2006 2004 2004],[ 2018.  2018.  2018.  2018.  2018.],5,5,0,2003-01,2004-01,0,5,0.0,1.0,2018-01
137234.0,['br102807'],[0],[2006],[ 2009.],1,0,1,2006-01,2006-01,1,0,1.0,0.0,2009-01
497685.0,['br230764'],[1],[2012],[ 2015.],1,1,0,2012-01,2012-01,1,0,1.0,0.0,2015-01
104474.0,['br174783'],[0],[2001],[ 2004.],1,0,1,2001-01,2001-01,1,0,1.0,0.0,2004-01
399387.0,['br185246'],[1],[2004],[ 2006.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2006-01
71708.0,['br120054' 'br62618' 'br96876' 'br102609' 'br134703' 'br83139' 'br115367'],[0 0 1 0 0 0 0],[2007 2011 2010 2011 2008 2008 2013],[ 2018.  2018.  2018.  2014.  2018.  2010.  2015.],7,1,6,2007-01,2013-01,3,4,0.42857142857142855,0.5714285714285714,2018-01
38942.0,['br98555'],[1],[2000],[ 2012.],1,1,0,2000-01,2000-01,1,0,1.0,0.0,2012-01
71711.0,['br202102'],[1],[1997],[ 2018.],1,1,0,1997-01,1997-01,0,1,0.0,1.0,2018-01
268321.0,['br20453'],[0],[2010],[ 2013.],1,0,1,2010-01,2010-01,1,0,1.0,0.0,2013-01
202786.0,['br189997'],[1],[2012],[ 2018.],1,1,0,2012-01,2012-01,0,1,0.0,1.0,2018-01
464930.0,['br229710'],[1],[2012],[ 2018.],1,1,0,2012-01,2012-01,0,1,0.0,1.0,2018-01
268325.0,['br56112'],[1],[2010],[ 2012.],1,1,0,2010-01,2010-01,1,0,1.0,0.0,2012-01
333863.0,['br152376' 'br183393' 'br106465' 'br231532' 'br22910'],[1 1 1 1 1],[2006 2004 2008 2011 2007],[ 2007.  2009.  2011.  2018.  2011.],5,5,0,2006-01,2007-01,4,1,0.8,0.2,2007-01
497704.0,['br136795'],[1],[2002],[ 2009.],1,1,0,2002-01,2002-01,1,0,1.0,0.0,2009-01
333866.0,['br27100'],[1],[2003],[ 2018.],1,1,0,2003-01,2003-01,0,1,0.0,1.0,2018-01
399404.0,['br81074'],[0],[1999],[ 2005.],1,0,1,1999-01,1999-01,1,0,1.0,0.0,2005-01
235570.0,['br231000'],[1],[2002],[ 2018.],1,1,0,2002-01,2002-01,0,1,0.0,1.0,2018-01
202802.0,['br203837' 'br55269'],[0 0],[2009 2008],[ 2009.  2018.],2,0,2,2009-01,2008-01,1,1,0.5,0.5,2009-01
366646.0,['br206567'],[0],[1998],[ 2002.],1,0,1,1998-01,1998-01,1,0,1.0,0.0,2002-01
301111.0,['br150224' 'br125848' 'br139993' 'br171458'],[1 1 1 1],[2010 2008 2009 2009],[ 2018.  2018.  2013.  2018.],4,4,0,2010-01,2009-01,1,3,0.25,0.75,2018-01
104505.0,['br9179'],[1],[2005],[ 2010.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2010-01
497725.0,['br188827' 'br45757'],[0 1],[2010 2014],[ 2015.  2015.],2,1,1,2010-01,2014-01,2,0,1.0,0.0,2015-01
38977.0,['br211207' 'br214158' 'br57342'],[1 1 1],[2006 2005 2009],[ 2007.  2013.  2013.],3,3,0,2006-01,2009-01,3,0,1.0,0.0,2007-01
366661.0,['br154748'],[1],[1989],[ 2018.],1,1,0,1989-01,1989-01,0,1,0.0,1.0,2018-01
268357.0,['br110173'],[1],[2012],[ 2018.],1,1,0,2012-01,2012-01,0,1,0.0,1.0,2018-01
268361.0,['br95349'],[1],[2003],[ 2012.],1,1,0,2003-01,2003-01,1,0,1.0,0.0,2012-01
399435.0,['br183804'],[1],[2009],[ 2015.],1,1,0,2009-01,2009-01,1,0,1.0,0.0,2015-01
333900.0,['br163851'],[1],[2011],[ 2018.],1,1,0,2011-01,2011-01,0,1,0.0,1.0,2018-01
104529.0,['br182908'],[1],[1999],[ 2018.],1,1,0,1999-01,1999-01,0,1,0.0,1.0,2018-01
301138.0,['br36588'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
399443.0,['br115733'],[1],[2003],[ 2018.],1,1,0,2003-01,2003-01,0,1,0.0,1.0,2018-01
38996.0,['br90062' 'br136138' 'br141913'],[1 1 1],[2002 2006 2005],[ 2018.  2007.  2018.],3,3,0,2002-01,2005-01,1,2,0.3333333333333333,0.6666666666666666,2018-01
497751.0,['br109869' 'br169855'],[0 1],[2011 2009],[ 2012.  2018.],2,1,1,2011-01,2009-01,1,1,0.5,0.5,2012-01
399450.0,['br118054'],[0],[2003],[ 2018.],1,0,1,2003-01,2003-01,0,1,0.0,1.0,2018-01
170075.0,['br11107'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
71773.0,['br148361'],[0],[2009],[ 2009.],1,0,1,2009-01,2009-01,1,0,1.0,0.0,2009-01
71775.0,['br37207' 'br68375' 'br232835' 'br83206'],[1 1 1 1],[2009 2011 2009 2011],[ 2012.  2013.  2013.  2014.],4,4,0,2009-01,2011-01,4,0,1.0,0.0,2012-01
104547.0,['br4189'],[1],[2005],[ 2007.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2007-01
497763.0,['br184802' 'br42156' 'br205211'],[1 1 1],[2008 2008 2007],[ 2008.  2008.  2018.],3,3,0,2008-01,2007-01,2,1,0.6666666666666666,0.3333333333333333,2008-01
464997.0,['br198428'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
6246.0,['br211687' 'br78771' 'br22879'],[1 1 1],[1984 1986 1984],[ 2018.  2010.  2006.],3,3,0,1984-01,1984-01,2,1,0.6666666666666666,0.3333333333333333,2018-01
235621.0,['br228663'],[1],[2005],[ 2011.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2011-01
39014.0,['br202962'],[1],[2011],[ 2018.],1,1,0,2011-01,2011-01,0,1,0.0,1.0,2018-01
6254.0,['br173683'],[0],[2011],[ 2018.],1,0,1,2011-01,2011-01,0,1,0.0,1.0,2018-01
71790.0,['br175432'],[1],[2013],[ 2018.],1,1,0,2013-01,2013-01,0,1,0.0,1.0,2018-01
268400.0,['br123910' 'br36193'],[1 1],[2006 2000],[ 2018.  2006.],2,2,0,2006-01,2000-01,1,1,0.5,0.5,2018-01
104560.0,['br133423'],[1],[2013],[ 2018.],1,1,0,2013-01,2013-01,0,1,0.0,1.0,2018-01
399472.0,['br73698'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
6262.0,['br72323'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
268406.0,['br177040'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
399480.0,"['br211546' 'br123363' 'br33772' 'br64892' 'br35947' 'br126398' 'br97473'
 'br98452' 'br10636' 'br41704' 'br192820' 'br72778' 'br163714' 'br15882'
 'br136253' 'br227227' 'br137908' 'br48656' 'br230363' 'br111137'
 'br203815' 'br115645' 'br85965' 'br58213']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[2010 2013 2013 2013 2013 2014 2010 2014 2013 2010 2013 2007 2008 2008 2013
 2008 2014 2001 2008 2015 2007 2010 2013 2015]","[ 2013.  2015.  2018.  2018.  2018.  2018.  2013.  2018.  2018.  2014.
  2018.  2012.  2015.  2014.  2018.  2014.  2018.  2014.  2018.  2018.
  2018.  2014.  2018.  2018.]",24,0,24,2010-01,2015-01,10,14,0.4166666666666667,0.5833333333333334,2013-01
399486.0,['br224655' 'br169875'],[0 0],[2015 2012],[ 2018.  2018.],2,0,2,2015-01,2012-01,0,2,0.0,1.0,2018-01
6272.0,['br16527'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
268417.0,['br101251' 'br80642'],[1 1],[2004 2011],[ 2007.  2018.],2,2,0,2004-01,2011-01,1,1,0.5,0.5,2007-01
104579.0,['br74015'],[0],[2015],[ 2018.],1,0,1,2015-01,2015-01,0,1,0.0,1.0,2018-01
39044.0,['br38675' 'br139660'],[1 1],[2003 2014],[ 2007.  2018.],2,2,0,2003-01,2014-01,1,1,0.5,0.5,2007-01
399491.0,['br76268'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
399493.0,['br205300'],[1],[2004],[ 2012.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2012-01
399495.0,['br220259' 'br46213'],[1 1],[2015 2014],[ 2018.  2018.],2,2,0,2015-01,2014-01,0,2,0.0,1.0,2018-01
497804.0,['br9568' 'br238859'],[0 0],[2011 2013],[ 2013.  2018.],2,0,2,2011-01,2013-01,1,1,0.5,0.5,2013-01
6286.0,['br86962'],[1],[2003],[ 2012.],1,1,0,2003-01,2003-01,1,0,1.0,0.0,2012-01
202897.0,['br146382'],[1],[2001],[ 2018.],1,1,0,2001-01,2001-01,0,1,0.0,1.0,2018-01
71826.0,['br9456'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
39059.0,['br132992' 'br195279' 'br78842'],[1 1 1],[2011 2012 2014],[ 2018.  2018.  2018.],3,3,0,2011-01,2014-01,0,3,0.0,1.0,2018-01
432276.0,['br63495'],[1],[2006],[ 2018.],1,1,0,2006-01,2006-01,0,1,0.0,1.0,2018-01
497813.0,['br223678'],[1],[2012],[ 2018.],1,1,0,2012-01,2012-01,0,1,0.0,1.0,2018-01
268436.0,['br46913'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
235670.0,['br168408'],[0],[1999],[ 2006.],1,0,1,1999-01,1999-01,1,0,1.0,0.0,2006-01
71832.0,['br97414'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
399507.0,['br54027'],[0],[2013],[ 2018.],1,0,1,2013-01,2013-01,0,1,0.0,1.0,2018-01
71834.0,['br17701'],[0],[2006],[ 2009.],1,0,1,2006-01,2006-01,1,0,1.0,0.0,2009-01
333979.0,['br90218' 'br35275'],[0 0],[1999 2008],[ 2000.  2018.],2,0,2,1999-01,2008-01,1,1,0.5,0.5,2000-01
104603.0,['br46246'],[1],[2004],[ 2014.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2014-01
71837.0,['br5076'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
170141.0,['br237074'],[1],[2006],[ 2007.],1,1,0,2006-01,2006-01,1,0,1.0,0.0,2007-01
6303.0,['br26143'],[0],[2009],[ 2011.],1,0,1,2009-01,2009-01,1,0,1.0,0.0,2011-01
235682.0,['br187423' 'br116105'],[1 0],[2004 2005],[ 2018.  2008.],2,1,1,2004-01,2005-01,1,1,0.5,0.5,2018-01
71842.0,['br46084'],[1],[2013],[ 2018.],1,1,0,2013-01,2013-01,0,1,0.0,1.0,2018-01
399524.0,['br223391'],[0],[2015],[ 2018.],1,0,1,2015-01,2015-01,0,1,0.0,1.0,2018-01
39076.0,['br76694'],[1],[2014],[ 2015.],1,1,0,2014-01,2014-01,1,0,1.0,0.0,2015-01
432298.0,['br701'],[1],[2001],[ 2011.],1,1,0,2001-01,2001-01,1,0,1.0,0.0,2011-01
432299.0,['br63181' 'br64990' 'br98618' 'br221905' 'br230735' 'br141601'],[1 1 1 1 1 1],[2014 2013 2013 2009 2011 2014],[ 2018.  2018.  2015.  2018.  2018.  2018.],6,6,0,2014-01,2014-01,1,5,0.16666666666666666,0.8333333333333334,2018-01
333996.0,['br203966'],[1],[2011],[ 2014.],1,1,0,2011-01,2011-01,1,0,1.0,0.0,2014-01
137395.0,['br99688' 'br172810'],[0 0],[2005 2009],[ 2018.  2018.],2,0,2,2005-01,2009-01,0,2,0.0,1.0,2018-01
202931.0,['br231901'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
6325.0,['br199060'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
137398.0,['br161409'],[0],[2013],[ 2013.],1,0,1,2013-01,2013-01,1,0,1.0,0.0,2013-01
6326.0,['br133553' 'br202405'],[1 1],[2004 2002],[ 2018.  2011.],2,2,0,2004-01,2002-01,1,1,0.5,0.5,2018-01
71863.0,['br226534' 'br205706'],[1 1],[2004 2003],[ 2006.  2006.],2,2,0,2004-01,2003-01,2,0,1.0,0.0,2006-01
71864.0,['br109393' 'br116120'],[0 1],[2010 2004],[ 2018.  2006.],2,1,1,2010-01,2004-01,1,1,0.5,0.5,2018-01
301235.0,['br21968'],[1],[2000],[ 2018.],1,1,0,2000-01,2000-01,0,1,0.0,1.0,2018-01
6333.0,['br120107'],[0],[2008],[ 2012.],1,0,1,2008-01,2008-01,1,0,1.0,0.0,2012-01
334013.0,['br158991' 'br26481' 'br117164'],[0 0 0],[2015 2015 2015],[ 2018.  2018.  2018.],3,0,3,2015-01,2015-01,0,3,0.0,1.0,2018-01
202943.0,['br96614' 'br130819' 'br75678' 'br25213' 'br115790'],[1 1 1 1 1],[2012 2012 2011 2011 2012],[ 2018.  2018.  2014.  2018.  2018.],5,5,0,2012-01,2012-01,1,4,0.2,0.8,2018-01
71870.0,['br20029' 'br143198' 'br175172'],[1 1 1],[2015 2015 2015],[ 2018.  2018.  2018.],3,3,0,2015-01,2015-01,0,3,0.0,1.0,2018-01
366781.0,['br206530'],[1],[2012],[ 2018.],1,1,0,2012-01,2012-01,0,1,0.0,1.0,2018-01
235715.0,['br5315'],[1],[2013],[ 2018.],1,1,0,2013-01,2013-01,0,1,0.0,1.0,2018-01
137417.0,['br97260'],[1],[2004],[ 2014.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2014-01
104651.0,['br9141'],[0],[2005],[ 2018.],1,0,1,2005-01,2005-01,0,1,0.0,1.0,2018-01
104652.0,['br6382' 'br160174' 'br193881' 'br168173'],[1 1 1 1],[2005 2010 2005 2006],[ 2007.  2018.  2007.  2008.],4,4,0,2005-01,2006-01,3,1,0.75,0.25,2007-01
334028.0,['br201441'],[0],[2010],[ 2010.],1,0,1,2010-01,2010-01,1,0,1.0,0.0,2010-01
71886.0,['br2031'],[1],[2010],[ 2018.],1,1,0,2010-01,2010-01,0,1,0.0,1.0,2018-01
104655.0,['br158885'],[1],[2003],[ 2018.],1,1,0,2003-01,2003-01,0,1,0.0,1.0,2018-01
497871.0,['br131733'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
399568.0,['br194584' 'br141426'],[0 0],[1999 2002],[ 2018.  2006.],2,0,2,1999-01,2002-01,1,1,0.5,0.5,2018-01
170192.0,['br227393'],[0],[2011],[ 2018.],1,0,1,2011-01,2011-01,0,1,0.0,1.0,2018-01
39124.0,['br188255'],[1],[2004],[ 2018.],1,1,0,2004-01,2004-01,0,1,0.0,1.0,2018-01
268501.0,['br6872'],[1],[2009],[ 2018.],1,1,0,2009-01,2009-01,0,1,0.0,1.0,2018-01
366804.0,['br167975'],[1],[2012],[ 2018.],1,1,0,2012-01,2012-01,0,1,0.0,1.0,2018-01
497880.0,['br86363'],[1],[2009],[ 2018.],1,1,0,2009-01,2009-01,0,1,0.0,1.0,2018-01
497881.0,['br210617' 'br94579' 'br44286' 'br52832'],[1 1 1 1],[2010 2008 2009 2007],[ 2018.  2018.  2018.  2018.],4,4,0,2010-01,2007-01,0,4,0.0,1.0,2018-01
71897.0,['br17666' 'br49370'],[1 1],[2010 2010],[ 2018.  2018.],2,2,0,2010-01,2010-01,0,2,0.0,1.0,2018-01
399577.0,['br175602'],[1],[2011],[ 2018.],1,1,0,2011-01,2011-01,0,1,0.0,1.0,2018-01
39148.0,['br174842'],[0],[2015],[ 2018.],1,0,1,2015-01,2015-01,0,1,0.0,1.0,2018-01
497904.0,['br53450'],[1],[2002],[ 2007.],1,1,0,2002-01,2002-01,1,0,1.0,0.0,2007-01
104689.0,['br39302'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
301301.0,['br75881'],[0],[2005],[ 2008.],1,0,1,2005-01,2005-01,1,0,1.0,0.0,2008-01
366844.0,"['br180171' 'br153285' 'br124057' 'br187447' 'br160811' 'br74830'
 'br225108' 'br165249' 'br46747' 'br76837' 'br20433' 'br81650' 'br85347']",[0 0 0 0 0 1 0 0 0 0 0 0 0],[2013 2014 2011 2012 2010 2012 2010 2010 2013 2014 2015 2012 2011],"[ 2018.  2018.  2011.  2018.  2018.  2018.  2018.  2011.  2018.  2018.
  2018.  2018.  2018.]",13,1,12,2013-01,2011-01,2,11,0.15384615384615385,0.8461538461538461,2018-01
268540.0,['br3231' 'br156300' 'br106295' 'br167193'],[0 0 0 0],[2015 2013 2013 2014],[ 2018.  2018.  2018.  2018.],4,0,4,2015-01,2014-01,0,4,0.0,1.0,2018-01
104701.0,['br131944'],[0],[2012],[ 2018.],1,0,1,2012-01,2012-01,0,1,0.0,1.0,2018-01
104708.0,['br194253'],[1],[2005],[ 2007.],1,1,0,2005-01,2005-01,1,0,1.0,0.0,2007-01
366853.0,['br151667' 'br174581'],[1 1],[2009 2011],[ 2010.  2018.],2,2,0,2009-01,2011-01,1,1,0.5,0.5,2010-01
137477.0,['br124405'],[1],[2006],[ 2018.],1,1,0,2006-01,2006-01,0,1,0.0,1.0,2018-01
268550.0,['br39608' 'br104925'],[1 1],[2004 2010],[ 2010.  2018.],2,2,0,2004-01,2010-01,1,1,0.5,0.5,2010-01
465158.0,['br200789'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
465161.0,['br139049'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
268555.0,['br115243'],[1],[2007],[ 2008.],1,1,0,2007-01,2007-01,1,0,1.0,0.0,2008-01
235789.0,['br72068'],[1],[2003],[ 2008.],1,1,0,2003-01,2003-01,1,0,1.0,0.0,2008-01
71950.0,['br30418' 'br182199'],[1 1],[2008 2003],[ 2018.  2008.],2,2,0,2008-01,2003-01,1,1,0.5,0.5,2018-01
432397.0,['br77700'],[0],[2009],[ 2018.],1,0,1,2009-01,2009-01,0,1,0.0,1.0,2018-01
170256.0,['br62132' 'br187193' 'br234292'],[0 0 0],[1994 1997 1997],[ 1995.  2008.  1998.],3,0,3,1994-01,1997-01,3,0,1.0,0.0,1995-01
399629.0,['br202325'],[0],[2012],[ 2012.],1,0,1,2012-01,2012-01,1,0,1.0,0.0,2012-01
399634.0,['br96421'],[1],[1994],[ 2015.],1,1,0,1994-01,1994-01,1,0,1.0,0.0,2015-01
334102.0,"['br90493' 'br61328' 'br92281' 'br62563' 'br93169' 'br183656' 'br154584'
 'br154642' 'br156528' 'br156826' 'br37008' 'br157271' 'br37537' 'br188017'
 'br68401' 'br219845' 'br161112' 'br71108' 'br221738' 'br11512' 'br162492'
 'br163374' 'br194868' 'br226674' 'br17270' 'br197876' 'br168217'
 'br199008' 'br78620' 'br109544' 'br79779' 'br79860' 'br170412' 'br80426'
 'br53850' 'br84101' 'br234467' 'br174517' 'br144783' 'br84710' 'br205205'
 'br115060' 'br175071' 'br86259' 'br117005' 'br147755' 'br179124'
 'br119283' 'br179528']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0]","[2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015
 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015
 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015
 2015 2015 2015 2015]","[ 2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2015.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.
  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.  2018.]",49,0,49,2015-01,2015-01,1,48,0.02040816326530612,0.9795918367346939,2018-01
235798.0,['br4051' 'br169672' 'br88539'],[1 1 1],[2014 2014 2014],[ 2018.  2018.  2018.],3,3,0,2014-01,2014-01,0,3,0.0,1.0,2018-01
497944.0,['br127352' 'br27596'],[0 0],[2005 2005],[ 2007.  2007.],2,0,2,2005-01,2005-01,2,0,1.0,0.0,2007-01
268567.0,['br16269'],[1],[2014],[ 2018.],1,1,0,2014-01,2014-01,0,1,0.0,1.0,2018-01
334106.0,['br76146'],[1],[2011],[ 2014.],1,1,0,2011-01,2011-01,1,0,1.0,0.0,2014-01
268569.0,['br53478'],[1],[2004],[ 2007.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2007-01
268566.0,['br205183'],[1],[2004],[ 2011.],1,1,0,2004-01,2004-01,1,0,1.0,0.0,2011-01
71966.0,['br192406'],[0],[2002],[ 2003.],1,0,1,2002-01,2002-01,1,0,1.0,0.0,2003-01
497951.0,['br123752' 'br114144'],[1 1],[2005 2005],[ 2006.  2008.],2,2,0,2005-01,2005-01,2,0,1.0,0.0,2006-01
268576.0,['br67047'],[1],[2008],[ 2018.],1,1,0,2008-01,2008-01,0,1,0.0,1.0,2018-01
268578.0,['br30287' 'br95669' 'br163896' 'br106004' 'br168443'],[0 0 0 0 0],[2002 2006 2003 2003 2011],[ 2018.  2018.  2018.  2018.  2018.],5,0,5,2002-01,2011-01,0,5,0.0,1.0,2018-01
268580.0,['br4850'],[1],[2007],[ 2018.],1,1,0,2007-01,2007-01,0,1,0.0,1.0,2018-01
39204.0,['br4901'],[1],[2014],[ 2014.],1,1,0,2014-01,2014-01,1,0,1.0,0.0,2014-01
170278.0,"['br150970' 'br182774' 'br126715' 'br40519' 'br70620' 'br83351' 'br24582'
 'br175561' 'br87044' 'br148426']",[0 0 0 0 0 0 0 0 0 0],[2014 2014 2014 2009 2014 2014 2015 2015 2015 2014],[ 2018.  2018.  2018.  2012.  2018.  2018.  2018.  2018.  2018.  2018.],10,0,10,2014-01,2014-01,1,9,0.1,0.9,2018-01
281334.0,['br133696'],[1],[2005],[ 2018.],1,1,0,2005-01,2005-01,0,1,0.0,1.0,2018-01
170277.0,['br147996'],[0],[2014],[ 2018.],1,0,1,2014-01,2014-01,0,1,0.0,1.0,2018-01
203049.0,"['br193911' 'br164574' 'br16751' 'br170474' 'br20511' 'br234077' 'br86430'
 'br56898']",[1 1 1 1 0 1 1 0],[2002 2010 2003 2003 1999 2003 2009 1999],[ 2007.  2011.  2007.  2007.  2000.  2014.  2018.  2000.],8,6,2,2002-01,1999-01,7,1,0.875,0.125,2007-01
104746.0,['br156247'],[1],[2009],[ 2012.],1,1,0,2009-01,2009-01,1,0,1.0,0.0,2012-01
268587.0,['br230670'],[1],[2000],[ 2018.],1,1,0,2000-01,2000-01,0,1,0.0,1.0,2018-01
71981.0,['br150201' 'br60355' 'br857' 'br47673' 'br28856'],[0 0 0 0 0],[2006 2006 2006 2008 2005],[ 2009.  2009.  2018.  2013.  2011.],5,0,5,2006-01,2005-01,4,1,0.8,0.2,2009-01
301362.0,['br127463'],[0],[2011],[ 2018.],1,0,1,2011-01,2011-01,0,1,0.0,1.0,2018-01
104755.0,['br186010' 'br48699' 'br80163'],[1 1 1],[2008 2004 2005],[ 2008.  2011.  2008.],3,3,0,2008-01,2005-01,3,0,1.0,0.0,2008-01
104757.0,['br34099' 'br94208' 'br216721' 'br102883' 'br74768' 'br78579'],[0 0 0 0 0 0],[2005 2005 2004 2005 2009 2005],[ 2018.  2015.  2010.  2018.  2015.  2018.],6,0,6,2005-01,2005-01,3,3,0.5,0.5,2018-01
432437.0,['br163773'],[1],[2001],[ 2008.],1,1,0,2001-01,2001-01,1,0,1.0,0.0,2008-01
268602.0,['br62763'],[1],[2011],[ 2018.],1,1,0,2011-01,2011-01,0,1,0.0,1.0,2018-01
39228.0,"['br260' 'br31785' 'br153346' 'br154109' 'br5797' 'br185941' 'br186188'
 'br126486' 'br37547' 'br157972' 'br98446' 'br160716' 'br102439' 'br72503'
 'br224034' 'br164189' 'br225104' 'br135380' 'br196925' 'br197586'
 'br78251' 'br78557' 'br199421' 'br139174' 'br51656' 'br22042' 'br82264'
 'br142946' 'br233964' 'br84768' 'br177078' 'br88294' 'br89949']",[0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 1 0 0 0],"[2011 2005 2008 2004 2010 2010 2014 2008 2010 2004 2011 2013 2006 2007 2012
 2003 2015 2003 2015 2004 2008 2009 2004 2009 2012 2013 2004 2005 2010 2004
 2009 2004 2015]","[ 2012.  2018.  2013.  2018.  2014.  2011.  2018.  2018.  2011.  2006.
  2014.  2018.  2012.  2013.  2018.  2018.  2018.  2004.  2018.  2018.
  2013.  2012.  2007.  2018.  2018.  2018.  2014.  2013.  2018.  2013.
  2018.  2007.  2018.]",33,9,24,2011-01,2015-01,17,16,0.5151515151515151,0.48484848484848486,2012-01
